,time,filename,bats_present,confidence
737,737,bat2_24june_2200_newchunks/imgs/chunk737square.png,False,0.988281
738,738,bat2_24june_2200_newchunks/imgs/chunk738square.png,False,0.988281
739,739,bat2_24june_2200_newchunks/imgs/chunk739square.png,False,0.996094
740,740,bat2_24june_2200_newchunks/imgs/chunk740square.png,False,0.988281
741,741,bat2_24june_2200_newchunks/imgs/chunk741square.png,False,0.980469
742,742,bat2_24june_2200_newchunks/imgs/chunk742square.png,False,0.980469
743,743,bat2_24june_2200_newchunks/imgs/chunk743square.png,False,0.949219
744,744,bat2_24june_2200_newchunks/imgs/chunk744square.png,False,0.980469
745,745,bat2_24june_2200_newchunks/imgs/chunk745square.png,False,0.988281
746,746,bat2_24june_2200_newchunks/imgs/chunk746square.png,False,0.992188
747,747,bat2_24june_2200_newchunks/imgs/chunk747square.png,False,0.992188
748,748,bat2_24june_2200_newchunks/imgs/chunk748square.png,False,0.949219
749,749,bat2_24june_2200_newchunks/imgs/chunk749square.png,False,0.980469
750,750,bat2_24june_2200_newchunks/imgs/chunk750square.png,False,0.988281
751,751,bat2_24june_2200_newchunks/imgs/chunk751square.png,False,0.992188
752,752,bat2_24june_2200_newchunks/imgs/chunk752square.png,False,0.988281
753,753,bat2_24june_2200_newchunks/imgs/chunk753square.png,False,0.988281
754,754,bat2_24june_2200_newchunks/imgs/chunk754square.png,False,0.96875
755,755,bat2_24june_2200_newchunks/imgs/chunk755square.png,False,0.988281
756,756,bat2_24june_2200_newchunks/imgs/chunk756square.png,False,0.988281
757,757,bat2_24june_2200_newchunks/imgs/chunk757square.png,False,0.96875
758,758,bat2_24june_2200_newchunks/imgs/chunk758square.png,False,0.980469
759,759,bat2_24june_2200_newchunks/imgs/chunk759square.png,False,0.988281
760,760,bat2_24june_2200_newchunks/imgs/chunk760square.png,False,0.980469
761,761,bat2_24june_2200_newchunks/imgs/chunk761square.png,False,0.988281
762,762,bat2_24june_2200_newchunks/imgs/chunk762square.png,False,0.949219
763,763,bat2_24june_2200_newchunks/imgs/chunk763square.png,False,0.96875
764,764,bat2_24june_2200_newchunks/imgs/chunk764square.png,False,0.988281
765,765,bat2_24june_2200_newchunks/imgs/chunk765square.png,False,0.917969
766,766,bat2_24june_2200_newchunks/imgs/chunk766square.png,False,0.949219
767,767,bat2_24june_2200_newchunks/imgs/chunk767square.png,False,0.992188
768,768,bat2_24june_2200_newchunks/imgs/chunk768square.png,False,0.917969
769,769,bat2_24june_2200_newchunks/imgs/chunk769square.png,False,0.722656
770,770,bat2_24june_2200_newchunks/imgs/chunk770square.png,False,0.949219
771,771,bat2_24june_2200_newchunks/imgs/chunk771square.png,False,0.988281
772,772,bat2_24june_2200_newchunks/imgs/chunk772square.png,False,0.917969
773,773,bat2_24june_2200_newchunks/imgs/chunk773square.png,False,0.96875
774,774,bat2_24june_2200_newchunks/imgs/chunk774square.png,False,0.96875
775,775,bat2_24june_2200_newchunks/imgs/chunk775square.png,False,0.992188
776,776,bat2_24june_2200_newchunks/imgs/chunk776square.png,False,0.992188
777,777,bat2_24june_2200_newchunks/imgs/chunk777square.png,False,0.988281
778,778,bat2_24june_2200_newchunks/imgs/chunk778square.png,False,0.992188
779,779,bat2_24june_2200_newchunks/imgs/chunk779square.png,False,0.980469
780,780,bat2_24june_2200_newchunks/imgs/chunk780square.png,False,0.996094
781,781,bat2_24june_2200_newchunks/imgs/chunk781square.png,False,0.980469
782,782,bat2_24june_2200_newchunks/imgs/chunk782square.png,False,0.996094
783,783,bat2_24june_2200_newchunks/imgs/chunk783square.png,False,0.980469
784,784,bat2_24june_2200_newchunks/imgs/chunk784square.png,False,0.980469
785,785,bat2_24june_2200_newchunks/imgs/chunk785square.png,False,0.980469
786,786,bat2_24june_2200_newchunks/imgs/chunk786square.png,False,0.992188
787,787,bat2_24june_2200_newchunks/imgs/chunk787square.png,False,0.96875
788,788,bat2_24june_2200_newchunks/imgs/chunk788square.png,False,0.996094
789,789,bat2_24june_2200_newchunks/imgs/chunk789square.png,False,0.96875
790,790,bat2_24june_2200_newchunks/imgs/chunk790square.png,True,0.988281
791,791,bat2_24june_2200_newchunks/imgs/chunk791square.png,False,0.875
792,792,bat2_24june_2200_newchunks/imgs/chunk792square.png,False,0.988281
793,793,bat2_24june_2200_newchunks/imgs/chunk793square.png,False,0.988281
794,794,bat2_24june_2200_newchunks/imgs/chunk794square.png,False,0.96875
795,795,bat2_24june_2200_newchunks/imgs/chunk795square.png,False,0.992188
796,796,bat2_24june_2200_newchunks/imgs/chunk796square.png,False,0.988281
797,797,bat2_24june_2200_newchunks/imgs/chunk797square.png,False,0.996094
798,798,bat2_24june_2200_newchunks/imgs/chunk798square.png,False,0.988281
799,799,bat2_24june_2200_newchunks/imgs/chunk799square.png,False,0.992188
800,800,bat2_24june_2200_newchunks/imgs/chunk800square.png,False,0.992188
801,801,bat2_24june_2200_newchunks/imgs/chunk801square.png,False,0.996094
802,802,bat2_24june_2200_newchunks/imgs/chunk802square.png,False,0.980469
803,803,bat2_24june_2200_newchunks/imgs/chunk803square.png,False,0.988281
804,804,bat2_24june_2200_newchunks/imgs/chunk804square.png,False,0.980469
805,805,bat2_24june_2200_newchunks/imgs/chunk805square.png,False,0.992188
806,806,bat2_24june_2200_newchunks/imgs/chunk806square.png,False,0.996094
807,807,bat2_24june_2200_newchunks/imgs/chunk807square.png,False,0.988281
808,808,bat2_24june_2200_newchunks/imgs/chunk808square.png,False,0.980469
809,809,bat2_24june_2200_newchunks/imgs/chunk809square.png,False,0.988281
810,810,bat2_24june_2200_newchunks/imgs/chunk810square.png,False,0.980469
811,811,bat2_24june_2200_newchunks/imgs/chunk811square.png,False,0.996094
812,812,bat2_24june_2200_newchunks/imgs/chunk812square.png,False,0.988281
813,813,bat2_24june_2200_newchunks/imgs/chunk813square.png,False,0.996094
814,814,bat2_24june_2200_newchunks/imgs/chunk814square.png,False,0.992188
815,815,bat2_24june_2200_newchunks/imgs/chunk815square.png,False,0.992188
816,816,bat2_24june_2200_newchunks/imgs/chunk816square.png,False,0.949219
817,817,bat2_24june_2200_newchunks/imgs/chunk817square.png,False,0.988281
818,818,bat2_24june_2200_newchunks/imgs/chunk818square.png,False,0.988281
819,819,bat2_24june_2200_newchunks/imgs/chunk819square.png,False,0.996094
820,820,bat2_24june_2200_newchunks/imgs/chunk820square.png,False,0.988281
821,821,bat2_24june_2200_newchunks/imgs/chunk821square.png,False,0.992188
822,822,bat2_24june_2200_newchunks/imgs/chunk822square.png,False,0.992188
823,823,bat2_24june_2200_newchunks/imgs/chunk823square.png,False,0.980469
824,824,bat2_24june_2200_newchunks/imgs/chunk824square.png,False,0.980469
825,825,bat2_24june_2200_newchunks/imgs/chunk825square.png,False,0.980469
826,826,bat2_24june_2200_newchunks/imgs/chunk826square.png,False,0.980469
827,827,bat2_24june_2200_newchunks/imgs/chunk827square.png,False,0.988281
828,828,bat2_24june_2200_newchunks/imgs/chunk828square.png,False,0.996094
829,829,bat2_24june_2200_newchunks/imgs/chunk829square.png,False,0.988281
830,830,bat2_24june_2200_newchunks/imgs/chunk830square.png,False,0.996094
831,831,bat2_24june_2200_newchunks/imgs/chunk831square.png,False,0.988281
832,832,bat2_24june_2200_newchunks/imgs/chunk832square.png,False,0.996094
833,833,bat2_24june_2200_newchunks/imgs/chunk833square.png,False,0.96875
834,834,bat2_24june_2200_newchunks/imgs/chunk834square.png,False,0.980469
835,835,bat2_24june_2200_newchunks/imgs/chunk835square.png,False,0.996094
836,836,bat2_24june_2200_newchunks/imgs/chunk836square.png,False,0.992188
837,837,bat2_24june_2200_newchunks/imgs/chunk837square.png,False,0.988281
838,838,bat2_24june_2200_newchunks/imgs/chunk838square.png,False,0.992188
839,839,bat2_24june_2200_newchunks/imgs/chunk839square.png,False,0.996094
840,840,bat2_24june_2200_newchunks/imgs/chunk840square.png,False,0.988281
841,841,bat2_24june_2200_newchunks/imgs/chunk841square.png,False,0.988281
842,842,bat2_24june_2200_newchunks/imgs/chunk842square.png,False,0.980469
843,843,bat2_24june_2200_newchunks/imgs/chunk843square.png,False,0.980469
844,844,bat2_24june_2200_newchunks/imgs/chunk844square.png,False,0.988281
845,845,bat2_24june_2200_newchunks/imgs/chunk845square.png,False,0.996094
846,846,bat2_24june_2200_newchunks/imgs/chunk846square.png,False,0.996094
847,847,bat2_24june_2200_newchunks/imgs/chunk847square.png,False,0.988281
848,848,bat2_24june_2200_newchunks/imgs/chunk848square.png,False,0.988281
849,849,bat2_24june_2200_newchunks/imgs/chunk849square.png,False,0.992188
850,850,bat2_24june_2200_newchunks/imgs/chunk850square.png,False,0.980469
851,851,bat2_24june_2200_newchunks/imgs/chunk851square.png,False,0.949219
852,852,bat2_24june_2200_newchunks/imgs/chunk852square.png,False,0.96875
853,853,bat2_24june_2200_newchunks/imgs/chunk853square.png,True,1.0
854,854,bat2_24june_2200_newchunks/imgs/chunk854square.png,False,0.722656
855,855,bat2_24june_2200_newchunks/imgs/chunk855square.png,False,0.996094
856,856,bat2_24june_2200_newchunks/imgs/chunk856square.png,False,0.988281
857,857,bat2_24june_2200_newchunks/imgs/chunk857square.png,False,0.980469
858,858,bat2_24june_2200_newchunks/imgs/chunk858square.png,False,0.992188
859,859,bat2_24june_2200_newchunks/imgs/chunk859square.png,False,0.992188
860,860,bat2_24june_2200_newchunks/imgs/chunk860square.png,False,0.992188
861,861,bat2_24june_2200_newchunks/imgs/chunk861square.png,False,0.988281
862,862,bat2_24june_2200_newchunks/imgs/chunk862square.png,False,0.992188
863,863,bat2_24june_2200_newchunks/imgs/chunk863square.png,False,0.988281
864,864,bat2_24june_2200_newchunks/imgs/chunk864square.png,False,0.992188
865,865,bat2_24june_2200_newchunks/imgs/chunk865square.png,False,0.96875
866,866,bat2_24june_2200_newchunks/imgs/chunk866square.png,False,0.996094
867,867,bat2_24june_2200_newchunks/imgs/chunk867square.png,False,0.980469
868,868,bat2_24june_2200_newchunks/imgs/chunk868square.png,False,0.992188
869,869,bat2_24june_2200_newchunks/imgs/chunk869square.png,False,0.949219
870,870,bat2_24june_2200_newchunks/imgs/chunk870square.png,False,0.996094
871,871,bat2_24june_2200_newchunks/imgs/chunk871square.png,False,0.992188
872,872,bat2_24june_2200_newchunks/imgs/chunk872square.png,False,0.988281
873,873,bat2_24june_2200_newchunks/imgs/chunk873square.png,False,0.996094
874,874,bat2_24june_2200_newchunks/imgs/chunk874square.png,False,0.992188
875,875,bat2_24june_2200_newchunks/imgs/chunk875square.png,False,0.992188
876,876,bat2_24june_2200_newchunks/imgs/chunk876square.png,False,0.980469
877,877,bat2_24june_2200_newchunks/imgs/chunk877square.png,False,0.96875
878,878,bat2_24june_2200_newchunks/imgs/chunk878square.png,False,0.988281
879,879,bat2_24june_2200_newchunks/imgs/chunk879square.png,False,0.988281
880,880,bat2_24june_2200_newchunks/imgs/chunk880square.png,False,0.988281
881,881,bat2_24june_2200_newchunks/imgs/chunk881square.png,False,0.992188
882,882,bat2_24june_2200_newchunks/imgs/chunk882square.png,False,0.988281
883,883,bat2_24june_2200_newchunks/imgs/chunk883square.png,False,0.992188
884,884,bat2_24june_2200_newchunks/imgs/chunk884square.png,False,0.996094
885,885,bat2_24june_2200_newchunks/imgs/chunk885square.png,False,0.980469
886,886,bat2_24june_2200_newchunks/imgs/chunk886square.png,False,0.980469
887,887,bat2_24june_2200_newchunks/imgs/chunk887square.png,False,0.996094
888,888,bat2_24june_2200_newchunks/imgs/chunk888square.png,False,0.988281
889,889,bat2_24june_2200_newchunks/imgs/chunk889square.png,False,0.992188
890,890,bat2_24june_2200_newchunks/imgs/chunk890square.png,False,0.992188
891,891,bat2_24june_2200_newchunks/imgs/chunk891square.png,False,0.96875
892,892,bat2_24june_2200_newchunks/imgs/chunk892square.png,False,0.988281
893,893,bat2_24june_2200_newchunks/imgs/chunk893square.png,False,0.992188
894,894,bat2_24june_2200_newchunks/imgs/chunk894square.png,False,0.988281
895,895,bat2_24june_2200_newchunks/imgs/chunk895square.png,False,0.96875
896,896,bat2_24june_2200_newchunks/imgs/chunk896square.png,False,0.996094
897,897,bat2_24june_2200_newchunks/imgs/chunk897square.png,False,0.980469
898,898,bat2_24june_2200_newchunks/imgs/chunk898square.png,False,0.980469
899,899,bat2_24june_2200_newchunks/imgs/chunk899square.png,False,0.988281
900,900,bat2_24june_2200_newchunks/imgs/chunk900square.png,False,0.992188
901,901,bat2_24june_2200_newchunks/imgs/chunk901square.png,False,0.992188
902,902,bat2_24june_2200_newchunks/imgs/chunk902square.png,False,0.988281
903,903,bat2_24june_2200_newchunks/imgs/chunk903square.png,False,0.988281
904,904,bat2_24june_2200_newchunks/imgs/chunk904square.png,False,0.949219
905,905,bat2_24june_2200_newchunks/imgs/chunk905square.png,False,0.996094
906,906,bat2_24june_2200_newchunks/imgs/chunk906square.png,False,0.992188
907,907,bat2_24june_2200_newchunks/imgs/chunk907square.png,False,0.992188
908,908,bat2_24june_2200_newchunks/imgs/chunk908square.png,False,0.992188
909,909,bat2_24june_2200_newchunks/imgs/chunk909square.png,False,0.988281
910,910,bat2_24june_2200_newchunks/imgs/chunk910square.png,False,0.996094
911,911,bat2_24june_2200_newchunks/imgs/chunk911square.png,False,0.996094
912,912,bat2_24june_2200_newchunks/imgs/chunk912square.png,False,0.996094
913,913,bat2_24june_2200_newchunks/imgs/chunk913square.png,False,0.980469
914,914,bat2_24june_2200_newchunks/imgs/chunk914square.png,False,0.996094
915,915,bat2_24june_2200_newchunks/imgs/chunk915square.png,False,0.992188
916,916,bat2_24june_2200_newchunks/imgs/chunk916square.png,False,0.992188
917,917,bat2_24june_2200_newchunks/imgs/chunk917square.png,False,0.992188
918,918,bat2_24june_2200_newchunks/imgs/chunk918square.png,False,0.988281
919,919,bat2_24june_2200_newchunks/imgs/chunk919square.png,False,0.988281
920,920,bat2_24june_2200_newchunks/imgs/chunk920square.png,False,0.988281
921,921,bat2_24june_2200_newchunks/imgs/chunk921square.png,False,0.992188
922,922,bat2_24june_2200_newchunks/imgs/chunk922square.png,False,0.988281
923,923,bat2_24june_2200_newchunks/imgs/chunk923square.png,False,0.996094
924,924,bat2_24june_2200_newchunks/imgs/chunk924square.png,False,0.996094
925,925,bat2_24june_2200_newchunks/imgs/chunk925square.png,False,0.988281
926,926,bat2_24june_2200_newchunks/imgs/chunk926square.png,False,0.988281
927,927,bat2_24june_2200_newchunks/imgs/chunk927square.png,False,0.988281
928,928,bat2_24june_2200_newchunks/imgs/chunk928square.png,False,0.996094
929,929,bat2_24june_2200_newchunks/imgs/chunk929square.png,False,0.996094
930,930,bat2_24june_2200_newchunks/imgs/chunk930square.png,False,0.992188
931,931,bat2_24june_2200_newchunks/imgs/chunk931square.png,False,0.980469
932,932,bat2_24june_2200_newchunks/imgs/chunk932square.png,False,0.96875
933,933,bat2_24june_2200_newchunks/imgs/chunk933square.png,False,0.949219
934,934,bat2_24june_2200_newchunks/imgs/chunk934square.png,False,0.988281
935,935,bat2_24june_2200_newchunks/imgs/chunk935square.png,False,0.992188
936,936,bat2_24june_2200_newchunks/imgs/chunk936square.png,False,0.996094
937,937,bat2_24june_2200_newchunks/imgs/chunk937square.png,False,0.996094
938,938,bat2_24june_2200_newchunks/imgs/chunk938square.png,False,0.988281
939,939,bat2_24june_2200_newchunks/imgs/chunk939square.png,False,0.988281
940,940,bat2_24june_2200_newchunks/imgs/chunk940square.png,False,0.992188
941,941,bat2_24june_2200_newchunks/imgs/chunk941square.png,False,0.996094
942,942,bat2_24june_2200_newchunks/imgs/chunk942square.png,False,0.992188
943,943,bat2_24june_2200_newchunks/imgs/chunk943square.png,False,0.988281
944,944,bat2_24june_2200_newchunks/imgs/chunk944square.png,False,0.980469
945,945,bat2_24june_2200_newchunks/imgs/chunk945square.png,False,0.96875
946,946,bat2_24june_2200_newchunks/imgs/chunk946square.png,False,0.996094
947,947,bat2_24june_2200_newchunks/imgs/chunk947square.png,False,0.992188
948,948,bat2_24june_2200_newchunks/imgs/chunk948square.png,False,0.988281
949,949,bat2_24june_2200_newchunks/imgs/chunk949square.png,False,0.988281
950,950,bat2_24june_2200_newchunks/imgs/chunk950square.png,False,0.992188
951,951,bat2_24june_2200_newchunks/imgs/chunk951square.png,False,0.992188
952,952,bat2_24june_2200_newchunks/imgs/chunk952square.png,False,0.992188
953,953,bat2_24june_2200_newchunks/imgs/chunk953square.png,False,0.996094
954,954,bat2_24june_2200_newchunks/imgs/chunk954square.png,False,0.992188
955,955,bat2_24june_2200_newchunks/imgs/chunk955square.png,False,0.988281
956,956,bat2_24june_2200_newchunks/imgs/chunk956square.png,False,0.996094
957,957,bat2_24june_2200_newchunks/imgs/chunk957square.png,False,0.988281
958,958,bat2_24june_2200_newchunks/imgs/chunk958square.png,True,0.949219
959,959,bat2_24june_2200_newchunks/imgs/chunk959square.png,False,0.980469
960,960,bat2_24june_2200_newchunks/imgs/chunk960square.png,False,0.992188
961,961,bat2_24june_2200_newchunks/imgs/chunk961square.png,False,0.988281
962,962,bat2_24june_2200_newchunks/imgs/chunk962square.png,False,0.992188
963,963,bat2_24june_2200_newchunks/imgs/chunk963square.png,False,0.988281
964,964,bat2_24june_2200_newchunks/imgs/chunk964square.png,False,0.992188
965,965,bat2_24june_2200_newchunks/imgs/chunk965square.png,False,0.992188
966,966,bat2_24june_2200_newchunks/imgs/chunk966square.png,False,0.996094
967,967,bat2_24june_2200_newchunks/imgs/chunk967square.png,False,0.988281
968,968,bat2_24june_2200_newchunks/imgs/chunk968square.png,False,0.988281
969,969,bat2_24june_2200_newchunks/imgs/chunk969square.png,False,0.988281
970,970,bat2_24june_2200_newchunks/imgs/chunk970square.png,False,0.988281
971,971,bat2_24june_2200_newchunks/imgs/chunk971square.png,False,0.992188
972,972,bat2_24june_2200_newchunks/imgs/chunk972square.png,False,0.996094
973,973,bat2_24june_2200_newchunks/imgs/chunk973square.png,False,0.96875
974,974,bat2_24june_2200_newchunks/imgs/chunk974square.png,False,0.5
975,975,bat2_24june_2200_newchunks/imgs/chunk975square.png,False,0.96875
976,976,bat2_24june_2200_newchunks/imgs/chunk976square.png,False,0.96875
977,977,bat2_24june_2200_newchunks/imgs/chunk977square.png,False,0.988281
978,978,bat2_24june_2200_newchunks/imgs/chunk978square.png,False,0.996094
979,979,bat2_24june_2200_newchunks/imgs/chunk979square.png,False,0.992188
980,980,bat2_24june_2200_newchunks/imgs/chunk980square.png,False,0.988281
981,981,bat2_24june_2200_newchunks/imgs/chunk981square.png,False,0.988281
982,982,bat2_24june_2200_newchunks/imgs/chunk982square.png,False,0.980469
983,983,bat2_24june_2200_newchunks/imgs/chunk983square.png,False,0.996094
984,984,bat2_24june_2200_newchunks/imgs/chunk984square.png,False,0.992188
985,985,bat2_24june_2200_newchunks/imgs/chunk985square.png,False,0.5
986,986,bat2_24june_2200_newchunks/imgs/chunk986square.png,True,0.917969
987,987,bat2_24june_2200_newchunks/imgs/chunk987square.png,True,0.917969
988,988,bat2_24june_2200_newchunks/imgs/chunk988square.png,True,0.949219
989,989,bat2_24june_2200_newchunks/imgs/chunk989square.png,False,0.617188
990,990,bat2_24june_2200_newchunks/imgs/chunk990square.png,False,0.992188
991,991,bat2_24june_2200_newchunks/imgs/chunk991square.png,False,0.992188
992,992,bat2_24june_2200_newchunks/imgs/chunk992square.png,False,0.988281
993,993,bat2_24june_2200_newchunks/imgs/chunk993square.png,True,0.988281
994,994,bat2_24june_2200_newchunks/imgs/chunk994square.png,True,0.6171880000000001
995,995,bat2_24june_2200_newchunks/imgs/chunk995square.png,False,0.992188
996,996,bat2_24june_2200_newchunks/imgs/chunk996square.png,False,0.988281
997,997,bat2_24june_2200_newchunks/imgs/chunk997square.png,False,0.992188
998,998,bat2_24june_2200_newchunks/imgs/chunk998square.png,True,0.6171880000000001
999,999,bat2_24june_2200_newchunks/imgs/chunk999square.png,False,0.917969
1000,1000,bat2_24june_2200_newchunks/imgs/chunk1000square.png,False,0.988281
1001,1001,bat2_24june_2200_newchunks/imgs/chunk1001square.png,False,0.992188
1002,1002,bat2_24june_2200_newchunks/imgs/chunk1002square.png,False,0.992188
1003,1003,bat2_24june_2200_newchunks/imgs/chunk1003square.png,False,0.949219
1004,1004,bat2_24june_2200_newchunks/imgs/chunk1004square.png,True,1.0
1005,1005,bat2_24june_2200_newchunks/imgs/chunk1005square.png,False,0.808594
1006,1006,bat2_24june_2200_newchunks/imgs/chunk1006square.png,True,0.992188
1007,1007,bat2_24june_2200_newchunks/imgs/chunk1007square.png,True,0.722656
1008,1008,bat2_24june_2200_newchunks/imgs/chunk1008square.png,False,0.949219
1009,1009,bat2_24june_2200_newchunks/imgs/chunk1009square.png,False,0.992188
1010,1010,bat2_24june_2200_newchunks/imgs/chunk1010square.png,False,0.875
1011,1011,bat2_24june_2200_newchunks/imgs/chunk1011square.png,False,0.5
1012,1012,bat2_24june_2200_newchunks/imgs/chunk1012square.png,True,1.0
1013,1013,bat2_24june_2200_newchunks/imgs/chunk1013square.png,True,1.0
1014,1014,bat2_24june_2200_newchunks/imgs/chunk1014square.png,True,1.0
1015,1015,bat2_24june_2200_newchunks/imgs/chunk1015square.png,True,1.0
1016,1016,bat2_24june_2200_newchunks/imgs/chunk1016square.png,False,0.722656
1017,1017,bat2_24june_2200_newchunks/imgs/chunk1017square.png,False,0.949219
1018,1018,bat2_24june_2200_newchunks/imgs/chunk1018square.png,False,0.988281
1019,1019,bat2_24june_2200_newchunks/imgs/chunk1019square.png,False,0.988281
1020,1020,bat2_24june_2200_newchunks/imgs/chunk1020square.png,False,0.980469
1021,1021,bat2_24june_2200_newchunks/imgs/chunk1021square.png,False,0.992188
1022,1022,bat2_24june_2200_newchunks/imgs/chunk1022square.png,False,0.988281
1023,1023,bat2_24june_2200_newchunks/imgs/chunk1023square.png,False,0.988281
1024,1024,bat2_24june_2200_newchunks/imgs/chunk1024square.png,False,0.992188
1025,1025,bat2_24june_2200_newchunks/imgs/chunk1025square.png,False,0.992188
1026,1026,bat2_24june_2200_newchunks/imgs/chunk1026square.png,False,0.992188
1027,1027,bat2_24june_2200_newchunks/imgs/chunk1027square.png,False,0.980469
1028,1028,bat2_24june_2200_newchunks/imgs/chunk1028square.png,False,0.996094
1029,1029,bat2_24june_2200_newchunks/imgs/chunk1029square.png,False,0.96875
1030,1030,bat2_24june_2200_newchunks/imgs/chunk1030square.png,False,0.988281
1031,1031,bat2_24june_2200_newchunks/imgs/chunk1031square.png,False,0.996094
1032,1032,bat2_24june_2200_newchunks/imgs/chunk1032square.png,False,0.992188
1033,1033,bat2_24june_2200_newchunks/imgs/chunk1033square.png,False,0.988281
1034,1034,bat2_24june_2200_newchunks/imgs/chunk1034square.png,False,0.96875
1035,1035,bat2_24june_2200_newchunks/imgs/chunk1035square.png,False,0.996094
1036,1036,bat2_24june_2200_newchunks/imgs/chunk1036square.png,False,0.996094
1037,1037,bat2_24june_2200_newchunks/imgs/chunk1037square.png,False,0.988281
1038,1038,bat2_24june_2200_newchunks/imgs/chunk1038square.png,False,0.980469
1039,1039,bat2_24june_2200_newchunks/imgs/chunk1039square.png,False,0.992188
1040,1040,bat2_24june_2200_newchunks/imgs/chunk1040square.png,False,0.988281
1041,1041,bat2_24june_2200_newchunks/imgs/chunk1041square.png,False,0.992188
1042,1042,bat2_24june_2200_newchunks/imgs/chunk1042square.png,False,0.988281
1043,1043,bat2_24june_2200_newchunks/imgs/chunk1043square.png,False,0.980469
1044,1044,bat2_24june_2200_newchunks/imgs/chunk1044square.png,False,0.992188
1045,1045,bat2_24june_2200_newchunks/imgs/chunk1045square.png,False,0.996094
1046,1046,bat2_24june_2200_newchunks/imgs/chunk1046square.png,False,0.996094
1047,1047,bat2_24june_2200_newchunks/imgs/chunk1047square.png,False,0.949219
1048,1048,bat2_24june_2200_newchunks/imgs/chunk1048square.png,False,0.996094
1049,1049,bat2_24june_2200_newchunks/imgs/chunk1049square.png,False,0.996094
1050,1050,bat2_24june_2200_newchunks/imgs/chunk1050square.png,False,0.992188
1051,1051,bat2_24june_2200_newchunks/imgs/chunk1051square.png,False,0.988281
1052,1052,bat2_24june_2200_newchunks/imgs/chunk1052square.png,False,0.988281
1053,1053,bat2_24june_2200_newchunks/imgs/chunk1053square.png,False,0.980469
1054,1054,bat2_24june_2200_newchunks/imgs/chunk1054square.png,False,0.992188
1055,1055,bat2_24june_2200_newchunks/imgs/chunk1055square.png,False,0.988281
1056,1056,bat2_24june_2200_newchunks/imgs/chunk1056square.png,False,0.980469
1057,1057,bat2_24june_2200_newchunks/imgs/chunk1057square.png,False,0.996094
1058,1058,bat2_24june_2200_newchunks/imgs/chunk1058square.png,False,0.992188
1059,1059,bat2_24june_2200_newchunks/imgs/chunk1059square.png,False,0.996094
1060,1060,bat2_24june_2200_newchunks/imgs/chunk1060square.png,False,0.996094
1061,1061,bat2_24june_2200_newchunks/imgs/chunk1061square.png,True,1.0
1062,1062,bat2_24june_2200_newchunks/imgs/chunk1062square.png,True,1.0
1063,1063,bat2_24june_2200_newchunks/imgs/chunk1063square.png,True,1.0
1064,1064,bat2_24june_2200_newchunks/imgs/chunk1064square.png,True,1.0
1065,1065,bat2_24june_2200_newchunks/imgs/chunk1065square.png,True,1.0
1066,1066,bat2_24june_2200_newchunks/imgs/chunk1066square.png,True,1.0
1067,1067,bat2_24june_2200_newchunks/imgs/chunk1067square.png,True,1.0
1068,1068,bat2_24june_2200_newchunks/imgs/chunk1068square.png,True,0.980469
1069,1069,bat2_24june_2200_newchunks/imgs/chunk1069square.png,False,0.980469
1070,1070,bat2_24june_2200_newchunks/imgs/chunk1070square.png,False,0.722656
1071,1071,bat2_24june_2200_newchunks/imgs/chunk1071square.png,True,0.875
1072,1072,bat2_24june_2200_newchunks/imgs/chunk1072square.png,False,0.96875
1073,1073,bat2_24june_2200_newchunks/imgs/chunk1073square.png,True,1.0
1074,1074,bat2_24june_2200_newchunks/imgs/chunk1074square.png,False,0.808594
1075,1075,bat2_24june_2200_newchunks/imgs/chunk1075square.png,False,0.992188
1076,1076,bat2_24june_2200_newchunks/imgs/chunk1076square.png,True,1.0
1077,1077,bat2_24june_2200_newchunks/imgs/chunk1077square.png,True,1.0
1078,1078,bat2_24june_2200_newchunks/imgs/chunk1078square.png,True,1.0
1079,1079,bat2_24june_2200_newchunks/imgs/chunk1079square.png,True,1.0
1080,1080,bat2_24june_2200_newchunks/imgs/chunk1080square.png,True,0.980469
1081,1081,bat2_24june_2200_newchunks/imgs/chunk1081square.png,True,1.0
1082,1082,bat2_24june_2200_newchunks/imgs/chunk1082square.png,True,1.0
1083,1083,bat2_24june_2200_newchunks/imgs/chunk1083square.png,False,0.996094
1084,1084,bat2_24june_2200_newchunks/imgs/chunk1084square.png,True,1.0
1085,1085,bat2_24june_2200_newchunks/imgs/chunk1085square.png,True,1.0
1086,1086,bat2_24june_2200_newchunks/imgs/chunk1086square.png,False,0.980469
1087,1087,bat2_24june_2200_newchunks/imgs/chunk1087square.png,True,1.0
1088,1088,bat2_24june_2200_newchunks/imgs/chunk1088square.png,True,1.0
1089,1089,bat2_24june_2200_newchunks/imgs/chunk1089square.png,True,1.0
1090,1090,bat2_24june_2200_newchunks/imgs/chunk1090square.png,False,0.988281
1091,1091,bat2_24june_2200_newchunks/imgs/chunk1091square.png,False,0.996094
1092,1092,bat2_24june_2200_newchunks/imgs/chunk1092square.png,False,0.988281
1093,1093,bat2_24june_2200_newchunks/imgs/chunk1093square.png,False,0.988281
1094,1094,bat2_24june_2200_newchunks/imgs/chunk1094square.png,False,0.988281
1095,1095,bat2_24june_2200_newchunks/imgs/chunk1095square.png,False,0.980469
1096,1096,bat2_24june_2200_newchunks/imgs/chunk1096square.png,False,0.980469
